# The rolling per-tick state hash of one match, as a real run produced it.
# Regenerate it with tools/run-headless-match.ps1 -Regenerate; never edit it by hand.
#
# THIS IS A GENERATED FILE AND IT IS COMMITTED ON PURPOSE. It is the oracle the
# build gate compares a live run against, one tick at a time, and it is the trace
# the engine-side parity run diffs its own against. It is deliberately not produced
# by whatever is checking it -- a trace written by the run it validates is a test
# that cannot fail.
#
# WHAT IS HASHED IS INTERNAL SIMULATION STATE, NOT THE SNAPSHOT. The fold covers
# the raw Q32.32 remainder under every creep's distance, the position of the one
# dice stream, the running count of target-selection ties, every tower's
# cooldown counter and the damage each projectile in flight is carrying. Those
# are exactly the fields a view never needs and exactly the ones likeliest to
# drift, so a divergence in something nothing draws is still caught here.
#
# IT IS COMPARED PER TICK, NOT AT THE END. An end-of-match comparison says a run
# diverged; this says which tick it diverged on, before the difference has had
# the rest of the match to contaminate everything downstream.
#
# The run this came from:
#
#   replay bundle format 2, simulation version 12, content B52AAD46D08E9871
#   seed       20260801
#   defense    2BF047208C363B2A, read at defense record format 1
#   wave       370C62288610817B
#   result     3 of 40 leaked, tick 5302 (176 seconds at 30 ticks a second), state 14AFD6260FFD30E4
#
# Any of those moving moves every line below it. That is the point: the trace is
# retired loudly rather than silently comparing a run against a different match.
#
#    tick  state hash

tick 2225 C34756CD27AE4C80
tick 2226 94EEDE754F7AE00D
tick 2227 DB159E5FEC2702A8
tick 2228 8F846AFDC12E091A
tick 2229 F8BD36DE0BFB64A3
tick 2230 E6FBB93BF66C540C
tick 2231 302049FE5E5CF64B
tick 2232 DC3B39348B665531
tick 2233 A8456B0DA6A831C9
tick 2234 9BFC3CE7A1697CFC
tick 2235 713741341A518DDD
tick 2236 E4AA0710864C16BC
tick 2237 41E3B5A8B7E4BC39
tick 2238 606AF5DD15FABCA1
tick 2239 61B00179482B79FB
tick 2240 CF3F32A72EEA3EC5
tick 2241 3DA4D02D235419AC
tick 2242 B3C666D02BDD887A
tick 2243 52139AECB21008A7
tick 2244 8AC8756418A6C717
tick 2245 E707B0808BDE568A
tick 2246 B47563FD2B69CDBA
tick 2247 0954B8841A222AFA
tick 2248 63B1FF0917993A78
tick 2249 10BBEAE31802DC3C
tick 2250 F05BA0DB4E40A8F2
tick 2251 5A0F3A930DABA77A
tick 2252 FA0BD2B11CEE7CDA
tick 2253 DEA1263396AED824
tick 2254 543A639411231257
tick 2255 0133AEFD70CACA13
tick 2256 97E13D4E7599DE28
tick 2257 61450BDAA3E5E338
tick 2258 D9903AD05825659C
tick 2259 FDB77C57B15A9F5C
tick 2260 A0DBD2F1C1A19FC0
tick 2261 BB40CCAF80980234
tick 2262 EC5E68D4306F4CE7
tick 2263 BF2F96F1153A9E53
tick 2264 12005E19395AE5BB
tick 2265 BE4432405E1EE92D
tick 2266 54CB6C69C224735B
tick 2267 7F7669418E756E98
tick 2268 FD8CAA40A1F87B87
tick 2269 CC69387E1D5582FC
tick 2270 9976E3726C2D1CC0
tick 2271 293737CEA81E5C58
tick 2272 453B37D57DA4D83D
tick 2273 F9E8D19E0A787E58
tick 2274 340B0331C11A00FD
tick 2275 6E27F6ADD47C241F
tick 2276 2137F351C3DC6691
tick 2277 E6D88F430C78E1B3
tick 2278 DD5371400A303A9C
tick 2279 AA52E8C326E4B77B
tick 2280 389AEB0400806816
tick 2281 64CF7C361DA42029
tick 2282 3BE1E69C3AC2CC6C
tick 2283 6D796208D0B1D23D
tick 2284 441A5ADE2309F041
tick 2285 8B45791FF979B9F0
tick 2286 CEC937DA110ADCFC
tick 2287 D3F06191D7748CA3
tick 2288 C7202B21ECA1F3E1
tick 2289 D5809BFD3232672A
tick 2290 A630285F5B60CF68
tick 2291 DC6C9509E6A1F4B7
tick 2292 9210B30B70E17898
tick 2293 A118ACBF4A959F8E
tick 2294 1DBB00F7ECD35A60
tick 2295 653FDAECE14F2DAB
tick 2296 E954E76C45C4F4A3
tick 2297 7BDED8B66DDC7ECD
tick 2298 DB7DDF799315F93D
tick 2299 40122EAB4FC8032C
tick 2300 0C4E150ADA018B29
tick 2301 E0D410337FCD0E97
tick 2302 0D66B30AE5667042
tick 2303 9DE30737F449CD7E
tick 2304 E79375876B83B8E7
tick 2305 C5B4695F04C6675E
tick 2306 D4C7C4A51ECAE13A
tick 2307 B04CB001166B3E96
tick 2308 63C2DDD4799355DB
tick 2309 5DEE3AE99A1F73F7
tick 2310 8D635DD943347AB9
tick 2311 869DF960090C0F37
tick 2312 EFF45949682693EC
tick 2313 CBDF64329DBD00EC
tick 2314 3E672BC64FF7DE01
tick 2315 8AF894BA1FF8C8BC
tick 2316 058A28A80F0A7BDC
tick 2317 76717CBF77D47259
tick 2318 01A98D21A0952A28
tick 2319 9FCCBBE41AFDE2D8
tick 2320 8C4EBE4FC53AD90D
tick 2321 9FF49BD68821B5D6
tick 2322 A27F5AA729217135
tick 2323 54852BDD932E4BEF
tick 2324 BD1BD3C55AE15295
tick 2325 5FE0DEF7BE4DD1C2
tick 2326 8AA050CD944A5556
tick 2327 D3FD7D5A88012941
tick 2328 A07CEBC3400137D5
tick 2329 0F167165D73D372D
tick 2330 396B94D7F2293700
tick 2331 2B0497F7D8C0E1B6
tick 2332 EA38104B389C7C84
tick 2333 FF99EC5E3B77FEB3
tick 2334 040438EDF8D48E3C
tick 2335 FA31F2D37A367EAB
tick 2336 85CEF8ADA8604707
tick 2337 E498F99E00420B8C
tick 2338 64631DEF412B2B47
tick 2339 D3F0E9FB02BDC482
tick 2340 9B5347A5BE8D7177
tick 2341 11F0D2F700C616AA
tick 2342 F32AE36994C503F2
tick 2343 29CAEFCAEB894778
tick 2344 6E119694C6D464DB
tick 2345 59AA8AB56438B0CD
tick 2346 14B79339DE76D92D
tick 2347 C649725766479507
tick 2348 3398EC1E96381B2D
tick 2349 EF89FA324E12ED7A
tick 2350 251A286C78E265F6
tick 2351 838C550BAC170447
tick 2352 1CBBA99F12753244
tick 2353 E98349A9226C494A
tick 2354 1C56A74E8BB25F8D
tick 2355 CE08F8D2369E5A2E
tick 2356 53ED724DC515C89E
tick 2357 2BE338FBA37B752C
tick 2358 38CC863382D34DEA
tick 2359 E5A5EF42C3954B1C
tick 2360 9CEFA29D244F1C5B
tick 2361 D4F048D228BA4062
tick 2362 BEE9327ABB019D9A
tick 2363 DFD706B4818DC0D4
tick 2364 60BCF201CA9855A5
tick 2365 075BCC1FFAFE75AC
tick 2366 D5410EEA22779529
tick 2367 6B2333C9739B791E
tick 2368 80DAC2F16E1FC781
tick 2369 68100F6E6F4A2EC2
tick 2370 274B9ED4BB953C1E
tick 2371 81182591588868EC
tick 2372 558FB7505E15ADB2
tick 2373 432FC6D9A1C583BF
tick 2374 4124C2133DBE4F00
tick 2375 9290657C77EA6D76
tick 2376 C4D4777A9A46E1F4
tick 2377 49F3E9B27B0F836C
tick 2378 04F6B65293E9C164
tick 2379 F7DDD329DB563871
tick 2380 59C877582EE9DDCC
tick 2381 FA7307DC75B261B2
tick 2382 20F4E1211AF4967A
tick 2383 DA7E7276DD010D73
tick 2384 9E52F09B7842D708
tick 2385 372E6BBE66E86617
tick 2386 5FB12948426A0AC3
tick 2387 2FEBB0936BBFBB75
tick 2388 23FAC9175579D2DC
tick 2389 C82FB4827B705D4F
tick 2390 E08A876533236DB9
tick 2391 61CE2D4CC8A2AC09
tick 2392 E7ABC6B1617060CB
tick 2393 5D4EEC93C60FA9F0
tick 2394 3F49B8CAEB9B6371
tick 2395 451A6A452FD80F49
tick 2396 F5E7EB57FEED30BF
tick 2397 DE1DAB10D62FBC2A
tick 2398 30F6CFE50AE72F0C
tick 2399 D4276FFC6404E67A
tick 2400 BF2E494217226F4E
tick 2401 12F0F31D68822EE7
tick 2402 D81EC5DF420B8E24
tick 2403 1D6AEB4B8131473D
tick 2404 7319DFC1F099EE83
tick 2405 E43816F3ED9BBB83
tick 2406 876B564E625E5512
tick 2407 9CB4003A4B247992
tick 2408 7E3A12E874D6369E
tick 2409 FEB05E5D6E05A345
tick 2410 FB8124D2A7D12EDF
tick 2411 E8387CBAA0098F37
tick 2412 AD64D45949635891
tick 2413 071DAF317255F0A4
tick 2414 C092BCC5C56758EE
tick 2415 FDAC9836227C2F22
tick 2416 51638BB1225FF410
tick 2417 2AF60737DD06118B
tick 2418 098E5E099B6E2607
tick 2419 E84BCB21B685FA59
tick 2420 09533C8BC15E78A9
tick 2421 A995E2C726D932B0
tick 2422 0598382AEB155058
tick 2423 B83661BCA192DD33
tick 2424 EB8BAE84D0346954
tick 2425 D9015357608D9F35
tick 2426 6939587DAD755B76
tick 2427 88CA5D3B8D4FC68A
tick 2428 ABE55DC071EFFE34
tick 2429 C27320E176D9CEC0
tick 2430 BB782171C16D5EAF
tick 2431 46E7422D952E1F67
tick 2432 89BA8FF8AE4FA827
tick 2433 F97E9DD748E5E854
tick 2434 EDB80E777EA95E1C
tick 2435 BF9C781C551CCC65
tick 2436 2B19120D4BC8036B
tick 2437 48C6F4930D205CA6
tick 2438 897305F44158A40A
tick 2439 52AE8179782B1B0B
tick 2440 233ACB4573BD12E7
tick 2441 962B99A9251511A4
tick 2442 903792A89C0F564A
tick 2443 149063C2465B8643
tick 2444 9CBAFDC6F95F5322
tick 2445 54CA9739C51B5932
tick 2446 C5F6D5E66B98590C
tick 2447 9D9B33335CF623C9
tick 2448 A2E8F35EF560A165
tick 2449 CE362729E7B7585C
tick 2450 31F97919A206C446
tick 2451 F4A3D824CD3969CE
tick 2452 6937204EACB88AE9
tick 2453 89A847776D2708F7
tick 2454 D1382793CCE21559
tick 2455 9501FC8B7CBD2FA6
tick 2456 57FA78EE7EB4C288
tick 2457 A5C22B6ABF5501EE
tick 2458 2E368E95524811B4
tick 2459 459BF524CA090D2B
tick 2460 F77260B3AB2267B7
tick 2461 3DCA711F24E2FB20
tick 2462 1DB63FD9FAFA4E52
tick 2463 4EA917D3792B8D85
tick 2464 2F54E30AEAE08592
tick 2465 CBE7F85BBBE6D79E
tick 2466 2164E5CF64FD9602
tick 2467 E1F91756FD97C1D0
tick 2468 C02C12F29905FEC3
tick 2469 FF40B7C53CB45475
tick 2470 FD0C7F80F66C0EB0
tick 2471 6DDFD5025E97F71F
tick 2472 2EA08633698EE59B
tick 2473 4E57314BE7216C8A
tick 2474 FE54402B34F60EBC
tick 2475 10C24B1E493452CA
tick 2476 F91E36F736DFC5BF
tick 2477 71A6FFABF5B4A699
tick 2478 100250786B381715
tick 2479 A1BD9FE0639946D4
tick 2480 508AB603E23889B1
tick 2481 4655BEBD4BC0D090
tick 2482 6045369A47CAFB44
tick 2483 5343E1E270FF495F
tick 2484 9D6A0FB615B3DBBB
tick 2485 5C47CAB02B1916DC
tick 2486 B7940A3C143AB861
tick 2487 2615C291BD6CE797
tick 2488 111B79E4A836CC09
tick 2489 59E3FE139AA0848E
tick 2490 A1F8439704BC38FE
tick 2491 16175D891228221E
tick 2492 00E7DBA8E9AFA438
tick 2493 55A67B3E992A9760
tick 2494 8018D5C3BB237AD2
tick 2495 BC0728C1E2A9D688
tick 2496 16DEC6FC56DDFC61
tick 2497 F518F478BC6D9625
tick 2498 C559BDFCCC4259D6
tick 2499 EAC2C26D2BA8C9F6
tick 2500 4ECD7FE0E7E8E979
tick 2501 48D5A1260708A91F
tick 2502 C2A1F5430104609B
tick 2503 29BEE9C965098340
tick 2504 23C1433F50138D32
tick 2505 1D0538217C17B021
tick 2506 30A5DA7A58734424
tick 2507 07BF6AA23E2B4D01
tick 2508 4C23B03A3021226B
tick 2509 ED125A77E8EB2C04
tick 2510 7241D8FC7E369E64
tick 2511 1BB56AE3970425A6
tick 2512 EC33A9EFC1E25044
tick 2513 FF7483BF23E3078F
tick 2514 08B1F5BA7599FA00
tick 2515 739FB7F5072C91CC
tick 2516 D1395E07F5E1E3D8
tick 2517 473C3DCE2D19F9DF
tick 2518 6018A3F91C9181F7
tick 2519 D3CB0770A2132C65
tick 2520 33D76D55D4DB08FB
tick 2521 75BC074A2DEE104E
tick 2522 31E2966EA9BE5F32
tick 2523 BDC2F9F2395B1D89
tick 2524 C03550352B8ECB13
tick 2525 7B3B46ACB0982DF6
tick 2526 8F1241EEB8A0CC7F
tick 2527 78876136351372BF
tick 2528 244581C1505E8810
tick 2529 BEF9917F31BCB21E
tick 2530 6F3C37BC97719F37
tick 2531 6D1BEDEC43A33D15
tick 2532 F50FB59921D52C98
tick 2533 780F8099D90E835E
tick 2534 2D6C1F2D62B7DE0F
tick 2535 07EAFEBD1D7BE01C
tick 2536 E2785B711600FE25
tick 2537 B22F67C2893ADBC9
tick 2538 EFA3764A6C79616C
tick 2539 CA69ADDC2275FE6B
tick 2540 D899F27D12ECFBC4
tick 2541 CD2477B8D9EC803D
tick 2542 8DF08E2B26BCCE4B
tick 2543 0B8A48BC68CEBA46
tick 2544 AE292BEFDA4397EF
tick 2545 B55AB74028748701
tick 2546 C31FE48C54E5387F
tick 2547 F8AE5DD8BA877976
tick 2548 A311BDC6D9A946B0
tick 2549 D124F7AAB043E3BB
tick 2550 2CEC7EE509F56925
tick 2551 0C7BDD486B6851F2
tick 2552 F122FD1765002AFF
tick 2553 EB20FB4E9F4B471F
tick 2554 8D58FA9EB015DCC0
tick 2555 C0A9B8F4D579FE4D
tick 2556 B7E73D24356D6305
tick 2557 1D404634AEA63E71
tick 2558 A1422FB3F26B0CC2
tick 2559 EEBFADCA8856EA8F
tick 2560 84710422EB9674BF
tick 2561 68562462EDE21714
tick 2562 C71EA80A5F4140C8
tick 2563 D0CE6EB072019D89
tick 2564 F79FE89DD5598DEF
tick 2565 0ECC3DF63E1C4D5D
tick 2566 8755B45BA52DB6EB
tick 2567 DDBBA868C0B3153A
tick 2568 00444FA5FB1767D7
tick 2569 EECCDCBA2249D684
tick 2570 A133579CB6517613
tick 2571 E36E33AB8EFE1EBE
tick 2572 D90EB475734AF89D
tick 2573 3EC50422F4D47A52
tick 2574 7CBBD44CFB8AA474
tick 2575 3F6FA7757F738057
tick 2576 EAE9BE9635C08D32
tick 2577 A6DDE3B5864297B0
tick 2578 F2FC56057BDDFBF5
tick 2579 B7DD53939EF0EAC9
tick 2580 73BABC6767E8B578
tick 2581 8AC863FF01AEACA1
tick 2582 C637F29D3A617E00
tick 2583 FD6DB696F9307407
tick 2584 E0E2FD68ED2D72A0
tick 2585 0C8AB1B2801D403A
tick 2586 E5372AC2E968BB2A
tick 2587 2F9EA2F06ABEB49C
tick 2588 B1804403A628FD73
tick 2589 2D327C95473555DD
tick 2590 A23C8B48D7D835A6
tick 2591 C0634E91F1041E2C
tick 2592 3DB7E9B6B3B924C6
tick 2593 F5A4B6AC6CF1B12A
tick 2594 8F7216E87AAA51E8
tick 2595 1DB777765E98C81B
tick 2596 E490F07432953DEE
tick 2597 8FBF6C833932C180
tick 2598 32D12590B6D21FE6
tick 2599 1BDFC6D725B49925
tick 2600 96421366600F71ED
tick 2601 E71B8EBE943B4F17
tick 2602 434E75A6A15266F7
tick 2603 7F34FFB6A938D688
tick 2604 245C91C5206A9A9E
tick 2605 86A4A81FC48FF921
tick 2606 491212201458F76C
tick 2607 58191C7DEC5256CF
tick 2608 4D3891303185AD11
tick 2609 986E94674E44B3AC
tick 2610 CBD265A1DAD0BA6F
tick 2611 B36509BF5CD30905
tick 2612 DDB384E808116AA9
tick 2613 2C2DA91521F35132
tick 2614 36C4C50EDC9DB9CD
tick 2615 3D836121BD06B391
tick 2616 FF76A8AE6888994E
tick 2617 986B1E0E498AF46D
tick 2618 8983D22AB0C13EF6
tick 2619 F4243C906458E080
tick 2620 97C4CE85FED64CB9
tick 2621 9232E4E75CB61C19
tick 2622 66EB404425E13747
tick 2623 F6697E47B35745C0
tick 2624 1858E4247986B06F
tick 2625 817FDF8FAC4FA64B
tick 2626 49745FDCBDFBDC82
tick 2627 95B96020BF1AF48F
tick 2628 4EE93E1F22CCD3F6
tick 2629 BA5675411530EDD2
tick 2630 8728CCDDA30EE697
tick 2631 FE7547BCDFE2F9C8
tick 2632 68D4B8CC2583D21B
tick 2633 B96411DFC0484021
tick 2634 59EDA5F5993293EF
tick 2635 82754567E1649D98
tick 2636 90555150DBF0AEC8
tick 2637 AE8A9CFB0CFCC96C
tick 2638 78C0FC019A359E13
tick 2639 4E3D4A7D8A317128
tick 2640 D17E306572540E0B
tick 2641 B89C311D3F8CCD97
tick 2642 1C4DF74BA4702E65
tick 2643 9C8091B1ED11F5CA
tick 2644 D8ED14828F350DAE
tick 2645 27D094340AD39F89
tick 2646 6B6F06EF011B1EE3
tick 2647 6A43557C3B7103D6
tick 2648 4CE12C63A8EFA210
tick 2649 1B2AADFF3B2D8702
tick 2650 D8EBD66FA15F0649
tick 2651 A3FEA80C4361E573
tick 2652 2619538E12FB7BEB
tick 2653 5A1E06E649E13B68
tick 2654 93F9B6916CD64617
tick 2655 D1EB3241CA2F2B91
tick 2656 5C98937587C1260A
tick 2657 ADEBB7493D855F2C
tick 2658 9AA13C2B155BD3D8
tick 2659 DA260AAC4AE21A70
tick 2660 B8167E5D69AE8F27
tick 2661 3DDB0A9DECAB3A6C
tick 2662 4D0559BE1E24FF4C
tick 2663 A5A1279341593864
tick 2664 18820818B92049B3
tick 2665 B9BB104237B3EE48
tick 2666 6154E819530F5D1F
tick 2667 B394A0C4767181E7
tick 2668 14AA85C74F44A95F
tick 2669 066B0D8400580CCF
tick 2670 B51E67D37B540A91
tick 2671 DC3F24E270BD0470
tick 2672 620F6B8508F9D909
tick 2673 872AA90747450C38
tick 2674 244698760578D9A5
tick 2675 48AED6EBF00A399A
tick 2676 A60059AC5FEDCD94
tick 2677 2F2079E0C7B507CC
tick 2678 35C310132684993D
tick 2679 5EC97018271FEB7C
tick 2680 E2E75C2F47D8419D
tick 2681 2AAE42F7FC5E8256
tick 2682 BABBC67A78D3787E
tick 2683 345156EB7E063A2A
tick 2684 48B6BFBD1703CBB8
tick 2685 26B82AD449C62150
tick 2686 396D1849D38E30FD
tick 2687 B6646CB0BD22B5CD
tick 2688 DBC932791D8F6B02
tick 2689 9FBD0EDFCAB85C96
tick 2690 FDEB2B1DF4974F55
tick 2691 EBDCA617B3473BCB
tick 2692 77129E3D8CBE0BF6
tick 2693 BEE3BAB1269AA9F1
tick 2694 BCF2FDCBC757F93C
tick 2695 88C753589336025E
tick 2696 14482BA2D1DFCD70
tick 2697 5FD76655F64E4263
tick 2698 167E301078A2ED13
tick 2699 BBEABEBE2D293776
tick 2700 E01F565535F90BA1
tick 2701 ABE60EDEDDE3FB8F
tick 2702 7822ADF8B440531E
tick 2703 00FEB6B613A1228C
tick 2704 26242429F1BC8EFB
tick 2705 E8A9307E4A6FAF15
tick 2706 D98B26A9FD273B73
tick 2707 0030FBA4F26CEAB1
tick 2708 E1F1B0AE3873934B
tick 2709 0031828B1E91A996
tick 2710 254E7855C991A3CD
tick 2711 DF7055BA6253694B
tick 2712 C80422BEF120771C
tick 2713 C98356589D98CB87
tick 2714 CEAFD965126EADAA
tick 2715 C2FD3E577BDC0F56
tick 2716 2E7700E55E2C0C9B
tick 2717 B82E4BA063007382
tick 2718 AEA11A4F48B1285A
tick 2719 6755537F4B1DA685
tick 2720 525C1FD193F1CB6D
tick 2721 34370FD39E7A5A9D
tick 2722 4307060E35677B28
tick 2723 38C127C122B8D812
tick 2724 36A34956B5FFD01F
tick 2725 72D52DE2DCE0A0EF
tick 2726 DDA6FFD3EBCF66EF
tick 2727 6F21F9F9AC8F38B2
tick 2728 BAD7D02BE30F6B2F
tick 2729 BF2FA2C207638C07
tick 2730 02E7C96375D12199
tick 2731 199BEC56AF4F09CC
tick 2732 411467FD12136B98
tick 2733 90B9BF6F9C4C2D38
tick 2734 1B527B4F4BD293D9
tick 2735 1E8362C821836E81
tick 2736 32C8C8E043CB9D51
tick 2737 3E78ACBF11076B9B
tick 2738 3B478A2B0F820C05
tick 2739 C1EC6D4DEED89D65
tick 2740 B491825DD993EA1B
tick 2741 D48E680C363C3CED
tick 2742 F5EB5468075F8659
tick 2743 B69BC16A4A1A3B90
tick 2744 243237B03ED67E90
tick 2745 4E8A92901CDD2D96
tick 2746 F87DEC4A6972AC37
tick 2747 8B5B56DF426D308B
tick 2748 2C1F8A33D331E149
tick 2749 63FE4CB47DA8FB99
tick 2750 4754CE123ED39DE4
tick 2751 018574AA4660E559
tick 2752 6AD8E3B24F5891F0
tick 2753 F09ACD2F272E43D0
tick 2754 782CC02C7C043B38
tick 2755 BE7F73E501B23105
tick 2756 F46956B4B9F5FD5F
tick 2757 CA81CDC42C6460A8
tick 2758 2984E5B3ED8F373F
tick 2759 EC4DEF056EA90DFE
tick 2760 F0FDFED181BBA218
tick 2761 D914C8FE81394319
tick 2762 C41F7617AB8A3E04
tick 2763 CD4B0BBAD38BE64D
tick 2764 79CF63126A255829
tick 2765 84511D8CFC65C4DF
tick 2766 70EA831A71541943
tick 2767 84CF40CEE331E6A0
tick 2768 A014F0DD855C07F8
tick 2769 3BCC3DE010D63289
tick 2770 718D99313DCB4F11
tick 2771 3928CA917DD41B58
tick 2772 6666B102038E1C6C
tick 2773 09A3625E738A0E95
tick 2774 E0AB0EBC6D9BA498
tick 2775 0FF3AC580F405EFD
tick 2776 3DC842C70D61A3C8
tick 2777 F31DC0F76EA11ADD
tick 2778 8E786916762D4CEA
tick 2779 BD46C61E5B3B53DD
tick 2780 960B01B9E3D91F68
tick 2781 70A83454FF142FD4
tick 2782 6C5D0246CE64DFBB
tick 2783 9E7FD6C134FB90B3
tick 2784 4D8BFDF78BC59AE5
tick 2785 EE1A7A7B2E0468BF
tick 2786 713776F4D622F246
tick 2787 97349D71DD01AB6E
tick 2788 C279DFEA9AA2714E
tick 2789 823CBCD604119908
tick 2790 7CDC3BBD9C09633A
tick 2791 B23037BC5C69C299
tick 2792 D61E37C5D32B977D
tick 2793 065D08FD8E6C1BF2
tick 2794 0231B19656662D4E
tick 2795 9C084AC4E930F069
tick 2796 2DF0C323C96A31AF
tick 2797 D987EE59BF90BB1F
tick 2798 3C83B44ED83A28FE
tick 2799 11DB6BA8DF50FC05
tick 2800 1A9D511AC2A081C9
tick 2801 5A64E35BB03D8D45
tick 2802 DDEB7F0BFD1A2D4E
tick 2803 9FA6E3FA82701DC0
tick 2804 3D090A845533DEC0
tick 2805 2D045E0BEFEA2EB6
tick 2806 CB6C6D90829F3407
tick 2807 53A5DDE4F2392355
tick 2808 B77F6F9686382C18
tick 2809 86F28EE3BC6E31D9
tick 2810 4D8DDCDB0E3006A4
tick 2811 28142616FDBE8421
tick 2812 9085748D29DFCEC2
tick 2813 01295FA239FA44D9
tick 2814 A6C2C4D4E576D226
tick 2815 CF621E46FA66FC6A
tick 2816 D4DD44F55CC64B11
tick 2817 EEE38D259F4BA98D
tick 2818 55A244FABFE63CF2
tick 2819 7542E28E363D12BB
tick 2820 FEE42682C3EEF8AC
tick 2821 F588EC75652258B1
tick 2822 C15D27212DFD769F
tick 2823 3E218BDE84914A37
tick 2824 CCB5482F07E6AE2A
tick 2825 5F7C69C58C115F17
tick 2826 333B240EFBB32C83
tick 2827 8E6EE0BA2E055FE6
tick 2828 DE91D706626206B2
tick 2829 21BCB9220F7AA575
tick 2830 B371C6B37106BFFE
tick 2831 2F7EF98A8E65A3E6
tick 2832 47A0E0115F230515
tick 2833 F5086EB3D65224A0
tick 2834 48BF2DBA8F911584
tick 2835 3008CE050E4298B5
tick 2836 A0C6652F71A277D8
tick 2837 E259581A6485C003
tick 2838 1F74091235DB8CDC
tick 2839 046E56959037E4A4
tick 2840 5D2833284D8A4953
tick 2841 700AFDA185FA0292
tick 2842 08C96C15DBBDF016
tick 2843 368FBEB8D4A0DC9F
tick 2844 CB5DED61EBBCB331
tick 2845 BF7E8841FFBD5D76
tick 2846 6A2E5AE6E43BFD8D
tick 2847 2C2C86A5D81FC4EF
tick 2848 8643EEBFE9FCDA8D
tick 2849 F05155264E7EE963
tick 2850 BEA725E0D07A77AA
tick 2851 07939151E2563E3B
tick 2852 8CBA9881D9F73889
tick 2853 FF7D583AD46A7A94
tick 2854 B00C2D41784F4846
tick 2855 3CECCF2074141B23
tick 2856 9797953CF2E8AC4E
tick 2857 AEF0A3ACAC6831D5
tick 2858 E9FCCB69B269E695
tick 2859 0864B0A3D287ED67
tick 2860 7A60DEB2110B402B
tick 2861 87634A3747C5F678
tick 2862 738549C8D2CD0E45
tick 2863 4741276EE6A27AA8
tick 2864 E48E6BB19FCE9AD9
tick 2865 AF804F6CECECDD62
tick 2866 6C0DEB836B3FE89A
tick 2867 DD50E8FDBFB5FFC8
tick 2868 609C3B4DB62D6251
tick 2869 F6BB84DDC41B4956
tick 2870 60F8EA4E2FAD4FEB
tick 2871 61A25E86F1B57E3E
tick 2872 157C9F871980A3C4
tick 2873 1F9C9080E2738AF4
tick 2874 80EAA8CC46B7115B
tick 2875 BEDC2ED1285BA7C0
tick 2876 3F1CDBB8C0A2D4C1
tick 2877 8E8FA6C73DBC3F2E
tick 2878 82E712DF64393FA0
tick 2879 55AD8FB62801251C
tick 2880 18BC9F9014152A79
tick 2881 AF26C62D885384B4
tick 2882 839C6450BF0E60B7
tick 2883 0D80713CBFB7252A
tick 2884 70335077FD4911D4
tick 2885 0C9A7BDBB1D365AF
tick 2886 AD00DC1002D342C7
tick 2887 A53E8C39D6DECD18
tick 2888 6EEB15DAF7563926
tick 2889 A77C067F999AC247
tick 2890 716C8D120A9E347B
tick 2891 07DAE1E5C476B1B1
tick 2892 B1029003D6915F4E
tick 2893 4D501F3F86880ACD
tick 2894 A6C1392F347A447E
tick 2895 109CFE748D85D2F0
tick 2896 BEA5B18E13784E0B
tick 2897 CFDEE924688E27EE
tick 2898 34BC7FA78CC0BC0C
tick 2899 2FE16BB9E5B4623A
tick 2900 E6023C2F858B76F8
tick 2901 B6916487E221F7BB
tick 2902 7E2D79C26C87D282
tick 2903 9E0F9DE9678BFB37
tick 2904 78F1AFB9EFA815F8
tick 2905 C48AA33D7C561113
tick 2906 E87EF625673DBE46
tick 2907 0F2065D10A84C11A
tick 2908 957B88AE28088E77
tick 2909 A7A4C77D350711E7
tick 2910 937B5CA616200831
tick 2911 F6CA0B495F9A8575
tick 2912 5E577EBBC8C1F53B
tick 2913 B9DD80C17E29F30D
tick 2914 F2E04428F6EB110D
tick 2915 7B42F2BDD7168BBB
tick 2916 3AA720ADBE2D87DF
tick 2917 4CACDEE54CE9A83E
tick 2918 EE519ED6FCD5B033
tick 2919 92916F17A28CCF67
tick 2920 2AE365606AE07866
tick 2921 EC06531897A357D0
tick 2922 5F47376156567AD6
tick 2923 6A251A58FB307F0A
tick 2924 194F04741012A0C9
tick 2925 C1100C1D2C76AA1A
tick 2926 4AF4E4F2BA03ABAC
tick 2927 A5BCFE7145E41402
tick 2928 E287678FE13F3B36
tick 2929 B93CCE34D1C76A68
tick 2930 0CE4439F15F2FCAB
tick 2931 7BB616BC9DD4285A
tick 2932 99C012BC48830885
tick 2933 AC7D7D3074730C17
tick 2934 B461F2DCBB135B91
tick 2935 E80A3D3EB0334F35
tick 2936 2692D3776489D1D6
tick 2937 D0B9E0734CBF7B28
tick 2938 B690C56F2487BF52
tick 2939 90331AB03A1C1775
tick 2940 1D29238DE7DF60BD
tick 2941 837A1C84C489E736
tick 2942 91E0461BF0614DE4
tick 2943 370C66A9BFDAEE95
tick 2944 778DEB7FD7E35A93
tick 2945 DA80BE63A5CE24E2
tick 2946 56945242A74D35FA
tick 2947 7EE4ECB7DB6B2B6B
tick 2948 A0575DEC387E7C3C
tick 2949 9BAC426D880D0C6B
tick 2950 91B21CA8049AC08C
tick 2951 A4EA6723028C3C4A
tick 2952 2715F9BA25581DD4
tick 2953 2265523486564282
tick 2954 A37B7C5224D9B0C7
tick 2955 6B56A24C9709C15B
tick 2956 B2F02DABB9690201
